Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,5.389999866485596,5.480000019073486,5.199999809265137,5.460000038146973,3.5574419498443604,32299000
2016-07-14,5.53000020980835,5.53000020980835,5.28000020980835,5.340000152587891,3.4792566299438477,29253400
2016-07-15,5.289999961853027,5.440000057220459,5.269999980926514,5.360000133514404,3.4922873973846436,14320800
2016-07-18,5.260000228881836,5.440000057220459,5.21999979019165,5.440000057220459,3.5444109439849854,15857200
2016-07-19,5.300000190734863,5.320000171661377,5.050000190734863,5.199999809265137,3.3880395889282227,36039300
2016-07-20,5.099999904632568,5.289999961853027,5.050000190734863,5.170000076293945,3.36849308013916,29301200
2016-07-21,5.269999980926514,5.429999828338623,5.21999979019165,5.309999942779541,3.459710121154785,31639200
2016-07-22,5.289999961853027,5.320000171661377,5.110000133514404,5.309999942779541,3.459710121154785,17232900
2016-07-25,5.28000020980835,5.349999904632568,5.179999828338623,5.329999923706055,3.472740650177002,28924800
2016-07-26,5.389999866485596,5.730000019073486,5.329999923706055,5.670000076293945,3.6942667961120605,39581700
2016-07-27,5.75,5.860000133514404,5.690000057220459,5.769999980926514,3.7594213485717773,30641300
2016-07-28,5.769999980926514,5.849999904632568,5.639999866485596,5.800000190734863,3.7789676189422607,30650300
2016-07-29,5.789999961853027,5.820000171661377,5.599999904632568,5.75,3.746389865875244,33007000
2016-08-01,5.820000171661377,5.860000133514404,5.5,5.519999980926514,3.596534252166748,28353500
2016-08-02,5.590000152587891,5.71999979019165,5.429999828338623,5.539999961853027,3.6095657348632812,22449400
2016-08-03,5.440000057220459,5.860000133514404,5.389999866485596,5.789999961853027,3.772451877593994,35992600
2016-08-04,5.730000019073486,5.989999771118164,5.71999979019165,5.920000076293945,3.8571529388427734,27155900
2016-08-05,5.949999809265137,6.070000171661377,5.909999847412109,6.019999980926514,3.9223079681396484,28812700
2016-08-08,6.019999980926514,6.150000095367432,5.920000076293945,6.03000020980835,3.928823709487915,23004600
2016-08-09,6.110000133514404,6.170000076293945,6.039999961853027,6.070000171661377,3.954885244369507,19741400
2016-08-10,6.110000133514404,6.130000114440918,5.78000020980835,5.800000190734863,3.7789676189422607,25213500
2016-08-11,5.880000114440918,5.900000095367432,5.710000038146973,5.880000114440918,3.8310906887054443,17709000
2016-08-12,5.739999771118164,5.860000133514404,5.599999904632568,5.639999866485596,3.67471981048584,22953700
2016-08-15,5.71999979019165,5.869999885559082,5.699999809265137,5.800000190734863,3.7789676189422607,15621000
2016-08-16,5.900000095367432,6.090000152587891,5.880000114440918,5.949999809265137,3.8766989707946777,23436400
2016-08-17,5.800000190734863,5.989999771118164,5.730000019073486,5.96999979019165,3.8897297382354736,18848400
2016-08-18,6.019999980926514,6.03000020980835,5.809999942779541,5.909999847412109,3.850637435913086,14388000
2016-08-19,5.860000133514404,6.0,5.800000190734863,5.96999979019165,3.8897297382354736,20636200
2016-08-22,5.860000133514404,5.869999885559082,5.699999809265137,5.78000020980835,3.7659366130828857,19763500
2016-08-23,5.900000095367432,5.980000019073486,5.829999923706055,5.869999885559082,3.824575185775757,17883700
2016-08-24,5.760000228881836,5.840000152587891,5.599999904632568,5.630000114440918,3.6682050228118896,22830200
2016-08-25,5.650000095367432,5.75,5.599999904632568,5.639999866485596,3.67471981048584,21084100
2016-08-26,5.71999979019165,5.829999923706055,5.369999885559082,5.449999809265137,3.550926923751831,31588100
2016-08-29,5.440000057220459,5.639999866485596,5.420000076293945,5.610000133514404,3.6551740169525146,21267200
2016-08-30,5.5,5.610000133514404,5.420000076293945,5.440000057220459,3.5444109439849854,22226300
2016-08-31,5.400000095367432,5.409999847412109,5.179999828338623,5.269999980926514,3.433647632598877,32234900
2016-09-01,5.289999961853027,5.429999828338623,5.21999979019165,5.389999866485596,3.511833906173706,19249800
2016-09-02,5.489999771118164,5.659999847412109,5.440000057220459,5.599999904632568,3.6486575603485107,25964800
2016-09-06,5.489999771118164,5.71999979019165,5.440000057220459,5.71999979019165,3.726844072341919,24588100
2016-09-07,5.539999961853027,5.650000095367432,5.53000020980835,5.639999866485596,3.67471981048584,19978300
2016-09-08,5.670000076293945,5.710000038146973,5.5,5.539999961853027,3.6095657348632812,21195100
2016-09-09,5.440000057220459,5.460000038146973,5.150000095367432,5.190000057220459,3.381524085998535,26480500
2016-09-12,5.079999923706055,5.420000076293945,5.059999942779541,5.400000095367432,3.5183491706848145,26580000
2016-09-13,5.21999979019165,5.21999979019165,4.860000133514404,4.949999809265137,3.2251529693603516,40403000
2016-09-14,4.960000038146973,5.099999904632568,4.920000076293945,5.019999980926514,3.270761013031006,16760000
2016-09-15,5.010000228881836,5.119999885559082,4.900000095367432,5.03000020980835,3.2772772312164307,22876100
2016-09-16,4.960000038146973,5.059999942779541,4.909999847412109,5.03000020980835,3.2772772312164307,21449500
2016-09-19,5.159999847412109,5.190000057220459,5.039999961853027,5.079999923706055,3.3098537921905518,23949400
2016-09-20,5.119999885559082,5.170000076293945,5.039999961853027,5.110000133514404,3.3294012546539307,14542100
2016-09-21,5.329999923706055,5.480000019073486,5.28000020980835,5.46999979019165,3.5639564990997314,31832600
2016-09-22,5.570000171661377,5.630000114440918,5.369999885559082,5.420000076293945,3.5313799381256104,26226700
2016-09-23,5.389999866485596,5.550000190734863,5.380000114440918,5.420000076293945,3.5313799381256104,15016500
2016-09-26,5.400000095367432,5.46999979019165,5.349999904632568,5.380000114440918,3.5053181648254395,13172100
2016-09-27,5.309999942779541,5.449999809265137,5.269999980926514,5.440000057220459,3.5444109439849854,11258500
2016-09-28,5.510000228881836,5.659999847412109,5.429999828338623,5.650000095367432,3.6812357902526855,18909100
2016-09-29,5.659999847412109,5.739999771118164,5.489999771118164,5.53000020980835,3.6030497550964355,19621200
2016-09-30,5.559999942779541,5.590000152587891,5.429999828338623,5.5,3.583503246307373,13523300
2016-10-03,5.539999961853027,5.699999809265137,5.489999771118164,5.659999847412109,3.6877503395080566,16082500
2016-10-04,5.650000095367432,5.699999809265137,5.389999866485596,5.449999809265137,3.550926923751831,22742400
2016-10-05,5.539999961853027,5.579999923706055,5.460000038146973,5.53000020980835,3.6030497550964355,16024400
2016-10-06,5.480000019073486,5.570000171661377,5.460000038146973,5.510000228881836,3.590019464492798,13134000
2016-10-07,5.670000076293945,5.690000057220459,5.46999979019165,5.570000171661377,3.6291120052337646,32938700
2016-10-10,5.670000076293945,5.940000057220459,5.630000114440918,5.889999866485596,3.8376071453094482,31308100
2016-10-11,5.909999847412109,5.920000076293945,5.690000057220459,5.78000020980835,3.7659366130828857,25446900
2016-10-12,5.730000019073486,5.940000057220459,5.710000038146973,5.820000171661377,3.7919981479644775,24206200
2016-10-13,5.650000095367432,5.650000095367432,5.510000228881836,5.53000020980835,3.6030497550964355,49022000
2016-10-14,5.690000057220459,5.75,5.559999942779541,5.579999923706055,3.635627031326294,29115100
2016-10-17,5.599999904632568,5.75,5.599999904632568,5.679999828338623,3.70078182220459,13345200
2016-10-18,5.820000171661377,5.900000095367432,5.730000019073486,5.840000152587891,3.8050286769866943,23689000
2016-10-19,5.860000133514404,5.940000057220459,5.789999961853027,5.840000152587891,3.8050286769866943,15130100
2016-10-20,5.920000076293945,6.070000171661377,5.869999885559082,6.03000020980835,3.928823709487915,26151200
2016-10-21,6.010000228881836,6.360000133514404,5.960000038146973,6.260000228881836,4.078679084777832,45185600
2016-10-24,6.46999979019165,6.579999923706055,6.380000114440918,6.489999771118164,4.22853422164917,34526300
2016-10-25,6.579999923706055,6.829999923706055,6.579999923706055,6.789999961853027,4.42399787902832,56115700
2016-10-26,6.78000020980835,6.949999809265137,6.630000114440918,6.909999847412109,4.5021843910217285,46194500
2016-10-27,7.019999980926514,7.050000190734863,6.829999923706055,6.949999809265137,4.528244972229004,42385200
2016-10-28,6.980000019073486,7.050000190734863,6.860000133514404,6.900000095367432,4.495668411254883,29352400
2016-10-31,6.929999828338623,6.96999979019165,6.769999980926514,6.920000076293945,4.508699417114258,23959200
2016-11-01,6.989999771118164,7.03000020980835,6.639999866485596,6.900000095367432,4.495668411254883,34997300
2016-11-02,6.820000171661377,6.900000095367432,6.699999809265137,6.71999979019165,4.378389835357666,27616800
2016-11-03,6.920000076293945,6.96999979019165,6.730000019073486,6.760000228881836,4.404451370239258,29597700
2016-11-04,6.659999847412109,6.820000171661377,6.590000152587891,6.670000076293945,4.345812797546387,24528800
2016-11-07,7.050000190734863,7.210000038146973,7.010000228881836,7.170000076293945,4.671585559844971,32529000
2016-11-08,7.210000038146973,7.650000095367432,7.139999866485596,7.539999961853027,4.912658214569092,44753200
2016-11-09,7.71999979019165,8.029999732971191,7.670000076293945,7.760000228881836,5.055998802185059,65108800
2016-11-10,7.889999866485596,8.100000381469727,7.699999809265137,8.0,5.212368488311768,51736800
2016-11-11,8.039999961853027,8.039999961853027,7.559999942779541,7.690000057220459,5.01038932800293,59338100
2016-11-14,7.690000057220459,7.739999771118164,7.409999847412109,7.690000057220459,5.01038932800293,43153500
2016-11-15,7.309999942779541,7.380000114440918,6.849999904632568,7.320000171661377,4.769317626953125,28917900
2016-11-16,7.289999961853027,7.340000152587891,7.059999942779541,7.309999942779541,4.7628021240234375,21640600
2016-11-17,7.360000133514404,7.480000019073486,7.239999771118164,7.309999942779541,4.7628021240234375,26517200
2016-11-18,7.059999942779541,7.300000190734863,7.0,7.239999771118164,4.717193603515625,28474800
2016-11-21,7.440000057220459,7.730000019073486,7.429999828338623,7.659999847412109,4.990842819213867,36040700
2016-11-22,8.109999656677246,8.3100004196167,8.0,8.289999961853027,5.401317119598389,53670800
2016-11-23,8.100000381469727,8.4399995803833,8.0600004196167,8.390000343322754,5.4664716720581055,40948800
2016-11-25,8.319999694824219,8.4399995803833,8.149999618530273,8.420000076293945,5.486018657684326,24372900
2016-11-28,8.4399995803833,9.180000305175781,8.399999618530273,9.100000381469727,5.929069995880127,61928500
2016-11-29,8.699999809265137,8.789999961853027,8.449999809265137,8.550000190734863,5.570719242095947,51248300
2016-11-30,8.420000076293945,8.710000038146973,8.399999618530273,8.489999771118164,5.531626224517822,43212700
2016-12-01,8.800000190734863,8.829999923706055,8.069999694824219,8.210000038146973,5.349193572998047,54459600
2016-12-02,8.109999656677246,8.520000457763672,8.100000381469727,8.4399995803833,5.5320658683776855,39886600
2016-12-05,8.609999656677246,8.75,8.529999732971191,8.65999984741211,5.676267623901367,36695400
2016-12-06,8.609999656677246,8.819999694824219,8.520000457763672,8.8100004196167,5.774585723876953,34440600
2016-12-07,9.109999656677246,9.319999694824219,8.949999809265137,9.15999984741211,6.003996849060059,43931300
2016-12-08,9.260000228881836,9.34000015258789,8.850000381469727,8.9399995803833,5.859795570373535,37289100
2016-12-09,8.90999984741211,9.010000228881836,8.729999542236328,8.779999732971191,5.754922389984131,26109200
2016-12-12,8.90999984741211,8.960000038146973,8.729999542236328,8.800000190734863,5.768030166625977,31607000
2016-12-13,8.770000457763672,8.880000114440918,8.4399995803833,8.489999771118164,5.564838886260986,30186600
2016-12-14,8.380000114440918,8.619999885559082,8.25,8.279999732971191,5.427192211151123,38042900
2016-12-15,8.210000038146973,8.520000457763672,8.09000015258789,8.449999809265137,5.538620471954346,35684800
2016-12-16,8.390000343322754,8.460000038146973,8.149999618530273,8.170000076293945,5.355093002319336,30734100
2016-12-19,8.079999923706055,8.130000114440918,7.710000038146973,7.71999979019165,5.060135841369629,37517400
2016-12-20,7.860000133514404,7.960000038146973,7.71999979019165,7.900000095367432,5.17811918258667,19822800
2016-12-21,8.020000457763672,8.029999732971191,7.880000114440918,7.909999847412109,5.18467378616333,14345400
2016-12-22,7.760000228881836,7.869999885559082,7.639999866485596,7.789999961853027,5.106019020080566,20751300
2016-12-23,7.760000228881836,7.889999866485596,7.690000057220459,7.710000038146973,5.053581237792969,20262600
2016-12-27,7.909999847412109,8.050000190734863,7.869999885559082,7.900000095367432,5.17811918258667,15143700
2016-12-28,8.149999618530273,8.1899995803833,8.0,8.020000457763672,5.256774425506592,22012700
2016-12-29,8.09000015258789,8.15999984741211,7.789999961853027,7.909999847412109,5.18467378616333,25083500
2016-12-30,7.920000076293945,7.949999809265137,7.539999961853027,7.619999885559082,4.9945902824401855,14623300
2017-01-03,7.889999866485596,8.0600004196167,7.840000152587891,8.050000190734863,5.276437759399414,27690200
2017-01-04,8.029999732971191,8.119999885559082,7.840000152587891,8.050000190734863,5.276437759399414,15069500
2017-01-05,8.079999923706055,8.399999618530273,8.069999694824219,8.300000190734863,5.440301895141602,24451400
2017-01-06,8.149999618530273,8.3100004196167,7.989999771118164,7.989999771118164,5.237109661102295,17527900
2017-01-09,8.3100004196167,8.380000114440918,8.199999809265137,8.220000267028809,5.3878655433654785,20748800
2017-01-10,8.619999885559082,8.979999542236328,8.600000381469727,8.960000038146973,5.8729047775268555,30706200
2017-01-11,8.880000114440918,9.350000381469727,8.779999732971191,9.3100004196167,6.1023149490356445,46744100
2017-01-12,9.369999885559082,9.550000190734863,9.319999694824219,9.4399995803833,6.187524318695068,33624900
2017-01-13,9.279999732971191,9.729999542236328,9.220000267028809,9.579999923706055,6.279289722442627,31394300
2017-01-17,9.539999961853027,9.699999809265137,9.449999809265137,9.510000228881836,6.233406066894531,30060000
2017-01-18,9.699999809265137,10.119999885559082,9.65999984741211,9.9399995803833,6.515252590179443,42953800
2017-01-19,9.84000015258789,9.890000343322754,9.649999618530273,9.800000190734863,6.423489093780518,22852100
2017-01-20,9.760000228881836,10.180000305175781,9.729999542236328,10.029999732971191,6.574244499206543,27984600
2017-01-23,10.319999694824219,10.550000190734863,10.170000076293945,10.510000228881836,6.888864517211914,31544500
2017-01-24,10.789999961853027,10.960000038146973,10.489999771118164,10.760000228881836,7.052729606628418,41303800
2017-01-25,10.739999771118164,10.949999809265137,10.5600004196167,10.779999732971191,7.065838813781738,31829000
2017-01-26,10.670000076293945,10.829999923706055,10.550000190734863,10.619999885559082,6.960964679718018,21797100
2017-01-27,10.720000267028809,10.739999771118164,10.569999694824219,10.670000076293945,6.993736743927002,16642300
2017-01-30,10.550000190734863,10.550000190734863,10.260000228881836,10.3100004196167,6.757774353027344,21128200
2017-01-31,10.460000038146973,10.5,10.149999618530273,10.180000305175781,6.672564506530762,27452200
2017-02-01,10.489999771118164,10.529999732971191,10.329999923706055,10.479999542236328,6.869199752807617,26423000
2017-02-02,10.579999923706055,10.619999885559082,10.359999656677246,10.420000076293945,6.829874038696289,17498600
2017-02-03,10.0600004196167,10.15999984741211,9.699999809265137,9.729999542236328,6.377606391906738,30767600
2017-02-06,9.710000038146973,9.850000381469727,9.529999732971191,9.5600004196167,6.26617956161499,32247900
